,nr_of_guests,price_without_symbol,minimum_nights,availability_365,number_of_reviews,nr_of_reviews_last12months,review_scores_rating,review_scores_location,K-Means_cluster
2508,2,129.0,7,329,35,15,4.69,4.77,0
2509,10,483.0,5,89,82,18,4.95,4.49,0
2510,2,99.0,3,166,147,46,4.67,4.8,1
2511,1,30.0,28,295,4,0,4.25,4.25,0
2512,6,551.0,5,249,9,1,4.67,4.67,0
2513,6,237.0,7,143,66,18,4.82,4.98,1
2514,2,53.0,3,7,118,29,4.96,4.79,1
2515,2,187.0,3,227,4,4,4.75,4.0,0
2516,6,169.0,4,9,4,0,4.5,4.5,0
2517,5,103.0,6,118,39,30,4.92,4.62,1
2518,4,130.0,2,154,6,4,4.17,4.83,0
2519,6,300.0,1,152,71,13,4.9,4.81,0
2520,10,552.0,7,117,8,1,4.25,4.75,0
2521,8,399.0,7,251,6,4,4.33,4.83,0
2522,2,167.0,3,195,7,3,4.86,4.57,0
2523,6,200.0,1,359,3,0,5.0,5.0,0
2524,5,139.0,5,332,5,5,4.0,4.8,0
2525,2,72.0,1,22,33,31,4.94,4.97,1
2526,6,260.0,7,65,3,2,5.0,5.0,0
2527,2,49.0,1,363,1,0,4.0,5.0,0
2528,6,212.0,1,191,7,2,4.14,4.57,0
2529,2,35.0,2,331,82,47,4.9,4.6,1
2530,8,445.0,7,102,1,0,5.0,5.0,0
2531,8,194.0,4,240,33,9,4.21,4.21,0
2532,8,145.0,30,254,1,1,5.0,5.0,0
2533,6,218.0,1,363,1,0,5.0,5.0,0
2534,8,306.0,1,93,30,8,4.83,4.37,0
2535,6,150.0,5,89,22,2,5.0,4.76,0
2536,2,54.0,1,131,9,9,4.22,4.33,0
2537,2,70.0,6,346,31,7,4.74,4.32,0
2538,2,100.0,4,179,151,37,4.9,4.72,1
2539,4,124.0,1,255,2,2,4.5,4.5,0
2540,11,480.0,6,255,26,6,4.62,5.0,0
2541,8,449.0,1,19,39,16,5.0,4.79,0
2542,6,147.0,1,324,5,1,3.4,3.8,0
2543,2,230.0,1,124,1,1,4.0,5.0,0
2544,2,70.0,2,106,110,17,4.92,4.86,1
2545,2,83.0,1,356,31,8,4.84,4.74,0
2546,10,460.0,7,71,21,2,5.0,4.57,0
2547,8,208.0,1,61,23,10,4.87,4.61,0
2548,5,288.0,1,344,6,6,5.0,5.0,0
2549,3,100.0,1,170,130,84,4.63,4.63,1
2550,2,49.0,3,201,74,19,4.86,4.73,1
2551,8,189.0,1,166,12,11,3.92,3.92,0
2552,5,151.0,1,65,9,4,4.33,4.44,0
2553,8,152.0,1,84,3,3,4.33,4.67,0
2554,8,635.0,7,83,7,4,5.0,4.86,0
2555,4,178.0,14,113,63,13,4.95,4.98,0
2556,4,210.0,2,235,44,18,4.73,4.82,0
2557,2,58.0,3,129,44,14,4.34,4.23,0
2558,4,115.0,5,104,34,14,4.79,4.76,0
2559,2,900.0,1,97,1,1,5.0,3.0,0
2560,4,155.0,1,360,8,5,4.63,4.63,0
2561,2,950.0,30,364,3,0,5.0,5.0,0
2562,12,284.0,1,28,8,0,4.0,4.25,0
2563,6,259.0,7,226,1,1,4.0,3.0,0
2564,8,184.0,7,199,8,3,4.38,4.75,0
2565,5,132.0,1,266,12,0,4.75,4.58,0
2566,11,305.0,4,222,78,16,4.95,4.82,0
2567,6,71.0,1,363,7,3,4.86,4.71,0
2568,8,250.0,7,267,102,9,4.74,4.61,0
2569,2,71.0,1,364,1,0,5.0,5.0,0
2570,6,180.0,7,212,1,1,5.0,5.0,0
2571,8,150.0,5,309,6,4,4.67,4.33,0
2572,5,186.0,5,145,4,1,5.0,4.75,0
2573,8,300.0,5,211,14,6,4.79,4.79,0
2574,6,198.0,1,132,3,1,4.67,4.33,0
2575,7,126.0,3,126,166,29,4.92,4.63,1
2576,2,65.0,1,82,182,43,4.49,4.87,1
2577,4,320.0,5,160,28,7,4.89,4.75,0
2578,1,45.0,2,51,29,2,4.79,4.97,0
2579,2,83.0,1,364,3,0,4.33,3.67,0
2580,3,105.0,5,215,27,10,4.89,4.89,0
2581,2,43.0,1,236,9,9,4.89,4.56,0
2582,4,178.0,7,203,5,1,4.8,4.6,0
2583,3,124.0,7,135,1,1,5.0,5.0,0
2584,5,136.0,2,161,25,24,4.84,4.8,0
2585,4,125.0,5,250,26,12,5.0,4.75,0
2586,6,204.0,2,203,83,32,4.92,4.78,1
2587,6,350.0,5,47,38,11,4.97,4.61,0
2588,3,83.0,3,215,44,44,4.82,4.91,1
2589,4,170.0,5,281,18,7,4.94,4.61,0
2590,2,55.0,4,294,27,14,4.63,4.7,0
2591,2,83.0,1,343,2,2,5.0,5.0,0
2592,6,1129.0,4,353,24,5,4.96,4.96,0
2593,3,95.0,5,259,10,7,4.5,4.7,0
2594,6,140.0,30,111,17,17,4.88,4.65,0
2595,6,198.0,1,264,20,2,4.6,4.45,0
2596,8,236.0,1,362,1,1,4.0,3.0,0
2597,2,128.0,7,204,28,7,4.96,4.75,0
2598,6,196.0,1,106,7,1,5.0,4.57,0
2599,6,152.0,4,81,23,10,4.91,4.57,0
2600,1,65.0,1,248,20,20,4.9,4.75,1
2601,2,75.0,1,345,3,3,5.0,4.67,0
2602,12,431.0,2,274,177,23,4.49,4.68,1
2603,3,195.0,1,147,19,5,4.89,4.95,0
2604,4,240.0,5,258,6,6,4.83,4.67,0
2605,6,130.0,4,192,50,17,4.92,4.98,0
2606,10,530.0,1,56,1,1,3.0,5.0,0
2607,4,55.0,3,237,93,16,4.91,4.88,1
2608,4,177.0,7,0,21,0,4.95,4.95,0
2609,8,450.0,7,33,27,7,5.0,4.93,0
2610,4,129.0,5,248,6,6,4.67,5.0,0
2611,6,420.0,7,330,1,0,5.0,5.0,0
2612,2,159.0,1,203,1,0,5.0,5.0,0
2613,8,230.0,1,93,5,4,5.0,4.8,0
2614,3,150.0,3,365,3,1,5.0,5.0,0
2615,4,211.0,2,139,25,5,4.68,5.0,0
2616,2,80.0,3,150,1,1,5.0,5.0,0
2617,7,179.0,7,202,11,5,4.45,4.0,0
2618,6,196.0,1,167,17,1,4.59,4.59,0
2619,3,139.0,1,98,1,1,5.0,5.0,0
2620,6,376.0,7,160,42,7,4.9,4.81,0
2621,3,87.0,6,157,59,32,4.9,4.85,1
2622,2,124.0,5,243,31,27,4.84,4.87,1
2623,5,96.0,1,163,27,12,4.37,4.93,0
2624,2,70.0,4,118,43,17,4.93,4.56,1
2625,12,334.0,1,263,16,10,4.38,4.63,0
2626,4,95.0,1,328,33,13,4.52,4.36,0
2627,4,75.0,6,232,76,19,4.7,4.91,1
2628,4,78.0,2,208,17,4,4.59,4.88,0
2629,6,240.0,3,86,90,26,5.0,4.99,1
2630,6,115.0,1,148,34,10,4.68,4.41,0
2631,5,151.0,1,296,1,1,4.0,5.0,0
2632,5,564.0,5,175,28,15,5.0,4.93,0
2633,4,90.0,1,153,16,9,4.31,4.88,0
2634,12,610.0,7,210,2,2,4.5,5.0,0
2635,4,79.0,30,39,6,2,5.0,5.0,0
2636,8,242.0,7,69,7,2,5.0,5.0,0
2637,9,800.0,6,306,1,1,5.0,5.0,0
2638,8,443.0,1,236,3,0,5.0,4.67,0
2639,4,411.0,2,107,143,42,4.9,4.96,1
2640,6,226.0,1,33,4,1,4.5,5.0,0
2641,4,100.0,1,153,10,5,5.0,5.0,0
2642,2,67.0,3,365,31,0,4.16,4.48,0
2643,5,112.0,5,217,108,17,4.8,4.78,1
2644,3,60.0,7,187,72,19,4.64,4.69,1
2645,3,125.0,4,147,75,15,4.88,4.96,1
2646,6,117.0,1,209,5,1,4.8,4.8,0
2647,4,175.0,5,186,20,12,5.0,4.9,0
2648,4,132.0,1,304,1,1,5.0,5.0,0
2649,6,120.0,2,176,3,1,5.0,5.0,0
2650,8,142.0,1,357,2,1,5.0,4.5,0
2651,6,177.0,1,98,9,2,5.0,4.78,0
2652,4,68.0,7,94,80,15,4.83,4.72,1
2653,5,243.0,1,287,80,22,4.86,4.55,1
2654,3,105.0,1,340,7,1,3.86,4.29,0
2655,4,66.0,1,348,9,3,4.56,4.67,0
2656,4,220.0,7,283,15,4,4.93,4.87,0
2657,2,150.0,2,151,329,35,4.82,4.86,1
2658,2,139.0,1,298,9,4,4.11,4.33,0
2659,8,82.0,1,125,36,14,4.56,4.78,0
2660,6,75.0,5,114,59,7,4.63,4.35,0
2661,6,448.0,5,102,14,14,4.93,4.57,0
2662,10,429.0,2,262,51,32,4.96,4.71,1
2663,2,39.0,2,287,118,19,4.66,4.48,1
2664,10,430.0,7,23,7,1,4.71,4.14,0
2665,2,125.0,2,210,75,26,4.89,4.92,1
2666,10,1000.0,1,358,8,5,4.88,4.75,0
2667,1,47.0,2,83,5,0,4.6,4.6,0
2668,8,251.0,1,70,10,5,4.9,4.8,0
2669,3,64.0,5,170,82,22,4.76,4.65,1
2670,4,75.0,1,267,160,26,4.89,4.85,1
2671,2,84.0,3,82,142,11,4.79,4.82,1
2672,8,285.0,1,54,33,6,4.67,4.52,0
2673,4,240.0,3,180,4,1,4.75,3.75,0
2674,5,120.0,3,59,25,7,4.88,4.56,0
2675,12,511.0,1,194,18,3,4.89,4.72,0
2676,4,120.0,5,183,38,9,4.87,4.79,0
2677,7,164.0,1,2,12,0,4.92,4.75,0
2678,2,130.0,5,50,44,0,4.77,4.68,0
2679,6,115.0,1,255,6,5,4.83,4.17,0
2680,2,105.0,3,315,84,18,4.76,4.56,1
2681,2,242.0,2,170,8,0,5.0,4.75,0
2682,6,87.0,1,299,12,12,4.5,4.45,0
2683,2,160.0,4,173,68,11,4.93,4.97,1
2684,6,500.0,5,225,18,4,4.94,4.78,0
2685,8,380.0,7,224,3,3,4.67,4.33,0
2686,8,460.0,5,156,1,1,5.0,5.0,0
2687,2,26.0,6,51,47,5,4.98,4.83,0
2688,6,153.0,1,364,3,1,5.0,5.0,0
2689,10,1350.0,7,234,1,1,5.0,5.0,0
2690,8,272.0,5,81,16,0,4.63,4.75,0
2691,2,29.0,1,206,45,43,4.31,4.29,1
2692,8,161.0,3,81,59,18,4.85,4.62,0
2693,11,221.0,1,178,3,3,4.33,4.33,0
2694,6,143.0,1,139,8,1,4.0,4.88,0
2695,5,89.0,5,151,49,24,4.98,4.55,1
2696,4,301.0,5,229,1,1,4.0,5.0,0
2697,6,70.0,14,198,19,5,4.63,4.63,0
2698,5,390.0,7,118,6,4,5.0,5.0,0
2699,8,150.0,5,77,1,0,5.0,5.0,0
2700,6,246.0,7,201,52,17,4.85,4.83,0
2701,10,1100.0,7,258,41,4,4.93,4.88,0
2702,6,92.0,3,69,22,22,4.73,4.73,0
2703,4,146.0,1,146,2,0,5.0,3.5,0
2704,4,98.0,1,354,20,4,4.8,4.75,0
2705,9,189.0,1,0,35,8,4.77,4.69,0
2706,8,550.0,7,238,5,2,4.6,5.0,0
2707,3,184.0,4,233,73,21,4.67,4.82,1
2708,4,129.0,2,147,121,22,4.93,4.88,1
2709,6,126.0,5,259,42,2,4.83,4.55,0
2710,8,433.0,4,135,7,1,3.57,4.71,0
2711,3,52.0,28,363,3,0,4.67,5.0,0
2712,4,142.0,1,354,5,2,4.8,4.8,0
2713,8,195.0,1,314,26,12,4.81,4.92,0
2714,2,157.0,2,196,21,13,5.0,4.86,0
2715,6,150.0,5,273,76,10,4.82,4.62,0
2716,8,420.0,5,88,36,15,4.92,4.86,0
2717,8,797.0,1,37,15,2,4.73,4.27,0
2718,4,160.0,1,364,1,0,4.0,5.0,0
2719,8,220.0,3,309,6,6,4.67,4.17,0
2720,11,264.0,1,45,20,8,4.85,4.35,0
2721,6,579.0,5,143,8,2,4.75,4.75,0
2722,2,60.0,15,200,161,22,4.75,4.96,1
2723,2,42.0,3,291,22,22,4.5,4.95,1
2724,2,177.0,1,227,2,1,5.0,4.5,0
2725,6,139.0,7,121,34,4,4.71,4.45,0
2726,5,450.0,4,177,30,20,4.93,4.9,0
2727,2,78.0,1,112,39,7,4.44,4.51,0
2728,10,975.0,7,286,1,0,5.0,5.0,0
2729,3,135.0,5,167,85,19,4.72,4.93,1
2730,2,120.0,4,197,14,14,4.93,4.93,0
2731,2,164.0,1,341,1,1,5.0,5.0,0
2732,4,97.0,7,246,10,4,5.0,4.9,0
2733,6,470.0,2,24,39,9,4.79,4.9,0
2734,8,327.0,1,133,3,1,5.0,4.33,0
2735,6,149.0,1,20,1,1,5.0,5.0,0
2736,1,35.0,1,10,17,17,5.0,4.94,0
2737,10,367.0,7,0,9,1,4.89,4.78,0
2738,5,46.0,1,80,94,17,4.94,4.78,1
2739,6,268.0,1,49,5,0,4.4,4.8,0
2740,6,203.0,4,45,2,0,5.0,5.0,0
2741,4,120.0,5,197,4,1,5.0,5.0,0
2742,6,221.0,1,146,31,12,4.9,4.87,0
2743,4,175.0,3,70,4,0,4.25,5.0,0
2744,4,106.0,1,365,1,0,5.0,5.0,0
2745,4,70.0,30,149,190,12,4.74,4.85,1
2746,8,313.0,1,10,3,1,5.0,4.33,0
2747,6,136.0,1,46,6,6,4.83,4.83,0
2748,9,195.0,1,176,25,13,4.32,4.36,0
2749,5,171.0,5,114,35,9,4.69,5.0,0
2750,4,114.0,4,73,106,12,4.9,4.79,1
2751,5,146.0,1,215,46,29,4.72,4.87,1
2752,5,191.0,4,178,15,6,4.8,5.0,0
2753,6,177.0,1,356,18,3,4.94,4.61,0
2754,4,220.0,3,197,123,25,4.99,4.99,1
2755,6,121.0,1,120,2,2,2.5,4.5,0
2756,6,147.0,3,140,41,21,4.8,4.88,0
2757,2,117.0,5,238,49,10,4.92,4.71,0
2758,8,564.0,7,143,24,17,5.0,4.96,0
2759,8,606.0,5,138,3,0,4.67,4.33,0
2760,4,600.0,4,32,4,2,5.0,5.0,0
2761,3,55.0,4,348,16,6,4.38,4.81,0
2762,4,100.0,4,254,67,8,4.85,4.75,0
2763,12,401.0,1,143,26,7,4.19,4.58,0
2764,4,150.0,3,365,4,3,4.25,4.25,0
2765,6,470.0,1,358,3,3,5.0,4.67,0
2766,4,183.0,5,85,12,12,5.0,5.0,0
2767,2,124.0,4,27,45,6,4.96,4.82,0
2768,8,257.0,4,222,16,12,5.0,4.94,0
2769,5,110.0,5,228,43,24,4.77,4.88,1
2770,3,107.0,1,264,4,4,5.0,4.67,0
2771,3,193.0,2,21,13,7,4.92,4.85,0
2772,6,139.0,1,173,47,21,4.68,4.62,0
2773,10,200.0,6,190,35,12,4.91,4.79,0
2774,8,316.0,1,176,6,0,4.83,4.5,0
2775,8,213.0,1,101,20,7,4.6,4.75,0
2776,8,260.0,4,240,7,7,5.0,5.0,0
2777,6,206.0,1,362,13,6,4.69,4.23,0
2778,2,84.0,1,351,26,12,4.15,4.62,0
2779,4,105.0,2,201,5,5,5.0,4.8,0
2780,14,480.0,6,91,6,2,4.67,4.5,0
2781,8,149.0,7,284,62,6,4.76,4.93,0
2782,7,197.0,1,177,36,9,4.0,4.42,0
2783,4,150.0,5,169,25,14,4.8,4.92,0
2784,4,133.0,6,243,29,7,5.0,4.97,0
2785,4,135.0,1,96,1,1,5.0,5.0,0
2786,9,358.0,5,230,11,4,4.91,4.73,0
2787,6,130.0,1,69,3,3,5.0,4.33,0
2788,6,127.0,1,114,3,0,4.67,4.67,0
2789,9,249.0,1,142,5,2,4.8,4.8,0
2790,6,121.0,5,210,64,22,4.94,4.66,1
2791,8,438.0,5,265,13,0,4.85,4.92,0
2792,5,145.0,3,271,92,21,4.62,4.73,1
2793,2,130.0,4,200,52,5,4.83,4.52,0
2794,4,141.0,1,334,7,7,5.0,4.86,0
2795,5,99.0,2,163,75,11,4.72,4.71,0
2796,2,60.0,2,57,108,16,4.31,4.81,1
2797,2,50.0,1,320,1,1,5.0,5.0,0
2798,2,52.0,5,363,105,8,4.63,4.58,1
2799,6,150.0,4,116,47,8,4.72,4.94,0
2800,4,100.0,7,252,5,2,5.0,4.8,0
2801,6,151.0,1,229,8,2,4.25,4.75,0
2802,3,90.0,30,264,6,2,5.0,4.83,0
2803,7,120.0,7,328,1,1,5.0,5.0,0
2804,6,110.0,5,85,3,2,5.0,5.0,0
2805,8,700.0,3,201,3,1,5.0,4.5,0
2806,4,145.0,4,174,43,13,4.74,5.0,0
2807,14,371.0,5,121,23,20,4.52,4.39,0
2808,6,209.0,4,169,1,1,5.0,5.0,0
2809,6,148.0,1,295,27,1,4.0,4.37,0
2810,4,60.0,2,174,160,28,4.67,4.89,1
2811,4,93.0,1,216,41,11,4.56,4.56,0
2812,8,335.0,4,89,21,14,4.95,4.9,0
2813,4,110.0,3,178,190,18,4.73,4.95,1
2814,4,72.0,1,263,52,27,3.87,4.21,1
2815,2,43.0,1,10,2,2,2.5,4.0,0
2816,2,105.0,4,190,86,24,4.97,4.92,1
2817,5,177.0,5,184,84,14,4.9,4.78,1
2818,5,131.0,6,80,93,21,4.85,4.86,1
2819,5,150.0,4,339,56,14,4.71,4.84,0
2820,8,221.0,5,203,4,0,4.75,5.0,0
2821,2,171.0,3,224,99,25,4.98,4.97,1
2822,6,79.0,1,343,10,7,4.8,4.8,0
2823,6,132.0,1,247,2,2,4.5,4.5,0
2824,10,750.0,7,46,2,0,5.0,4.5,0
2825,8,183.0,1,19,19,11,4.74,4.79,0
2826,4,249.0,5,133,1,0,5.0,5.0,0
2827,8,536.0,7,175,3,0,5.0,5.0,0
2828,2,104.0,4,220,2,2,4.5,4.5,0
2829,6,120.0,6,108,1,1,5.0,5.0,0
2830,8,190.0,1,83,10,10,4.6,4.5,0
2831,6,564.0,1,364,1,1,5.0,5.0,0
2832,4,143.0,1,322,11,3,4.73,4.64,0
2833,8,234.0,1,274,22,7,4.45,4.86,0
2834,4,174.0,1,210,88,19,4.81,5.0,1
2835,8,260.0,5,88,8,0,4.88,4.75,0
2836,2,70.0,5,197,2,1,5.0,5.0,0
2837,4,139.0,1,126,1,0,5.0,5.0,0
2838,2,95.0,1,364,3,0,4.67,4.67,0
2839,14,541.0,4,220,73,18,4.92,4.66,0
2840,8,478.0,6,208,15,6,4.87,5.0,0
2841,2,55.0,1,286,59,59,4.75,4.41,1
2842,6,171.0,1,177,34,8,4.74,4.59,0
2843,12,475.0,1,191,10,1,4.3,3.8,0
2844,12,267.0,7,199,1,0,5.0,5.0,0
2845,8,600.0,4,231,7,3,5.0,4.71,0
2846,8,160.0,7,164,32,10,4.84,4.94,0
2847,8,364.0,7,115,60,12,4.95,4.8,0
2849,8,337.0,1,364,1,1,5.0,5.0,0
2850,8,375.0,6,312,8,0,4.38,4.38,0
2851,8,631.0,1,159,1,1,5.0,5.0,0
2852,5,199.0,3,223,108,16,4.95,4.95,1
2853,2,70.0,7,219,35,12,4.69,4.91,0
2854,6,165.0,1,364,1,0,5.0,5.0,0
2855,6,129.0,5,185,91,19,4.93,4.93,1
2856,2,100.0,2,57,2,2,5.0,5.0,0
2857,4,55.0,4,300,55,12,4.6,4.82,0
2858,3,53.0,3,68,174,34,4.89,4.76,1
2859,6,171.0,1,188,3,0,4.67,3.67,0
2860,12,607.0,1,289,10,3,4.6,4.9,0
2861,5,129.0,1,295,3,1,5.0,5.0,0
2862,2,135.0,5,182,63,14,5.0,4.86,1
2863,12,370.0,3,142,14,1,5.0,4.79,0
2864,5,531.0,1,141,1,0,5.0,5.0,0
2865,4,147.0,1,51,2,1,4.5,5.0,0
2866,6,158.0,2,306,184,30,4.76,4.51,1
2867,3,52.0,3,284,56,31,4.91,4.79,1
2868,6,509.0,5,208,12,2,5.0,5.0,0
2869,2,57.0,31,147,1,1,5.0,5.0,0
2870,6,153.0,1,364,1,0,5.0,4.0,0
2871,3,106.0,1,166,5,1,5.0,4.4,0
2872,4,116.0,1,42,2,1,5.0,5.0,0
2873,6,207.0,1,249,25,6,4.72,4.72,0
2874,2,144.0,1,331,20,13,4.55,4.75,0
2875,2,110.0,2,89,29,7,4.41,4.55,0
2876,4,75.0,7,76,15,5,4.93,4.73,0
2877,6,299.0,1,15,1,0,5.0,4.0,0
2878,8,1500.0,7,133,13,8,4.62,4.62,0
2879,12,464.0,5,258,64,15,4.91,4.59,0
2880,4,47.0,28,172,2,2,4.5,3.5,0
2881,4,113.0,1,200,521,83,4.73,4.9,1
2882,2,130.0,2,225,32,30,4.97,4.97,1
2883,10,369.0,1,132,12,5,4.67,4.92,0
2884,1,120.0,30,351,9,0,4.67,4.67,0
2885,7,187.0,1,111,11,8,4.36,4.27,0
2886,2,80.0,30,200,120,24,4.83,4.75,1
2887,8,278.0,7,82,7,0,5.0,4.57,0
2888,8,180.0,1,277,27,9,4.22,4.22,0
2889,12,1450.0,7,320,7,0,5.0,4.71,0
2890,5,304.0,7,210,3,0,5.0,5.0,0
2891,8,185.0,6,119,110,14,4.9,4.83,1
2892,2,169.0,5,186,71,20,4.97,4.94,1
2893,7,264.0,1,215,7,0,5.0,4.71,0
2894,9,224.0,4,242,31,10,5.0,4.81,0
2895,4,190.0,1,153,14,5,4.36,4.79,0
2896,8,379.0,1,185,2,1,4.5,3.5,0
2897,4,130.0,2,275,74,20,4.81,4.68,1
2898,5,220.0,5,208,9,9,5.0,4.89,0
2899,6,233.0,1,199,2,0,4.0,3.5,0
2900,10,352.0,1,348,1,1,5.0,5.0,0
2901,8,289.0,1,353,1,1,5.0,4.0,0
2902,3,151.0,5,62,2,1,5.0,2.5,0
2903,2,175.0,8,223,2,2,4.5,5.0,0
2904,5,114.0,1,227,9,3,4.33,4.89,0
2905,2,138.0,1,176,10,1,4.9,5.0,0
2906,8,393.0,1,206,26,9,4.62,4.19,0
2907,4,195.0,4,197,75,30,4.89,4.88,1
2908,6,190.0,5,266,23,3,4.61,4.78,0
2909,1,42.0,4,242,21,12,4.86,4.24,0
2910,6,96.0,1,249,71,20,4.58,4.38,1
2911,6,149.0,1,104,5,3,4.8,5.0,0
2912,9,288.0,3,77,8,0,5.0,4.0,0
2913,6,175.0,5,75,1,0,4.0,4.0,0
2914,6,210.0,1,65,2,2,2.0,4.5,0
2915,8,269.0,5,319,6,6,4.83,4.5,0
2916,4,143.0,1,0,13,4,5.0,4.69,0
2917,7,144.0,2,187,2,2,3.0,3.5,0
2918,4,85.0,4,223,31,9,4.74,4.58,0
2919,2,142.0,2,213,283,49,4.92,4.95,1
2920,10,331.0,1,223,9,1,4.0,4.22,0
2921,4,135.0,5,202,3,0,5.0,4.67,0
2922,8,122.0,5,305,5,5,4.0,4.6,0
2923,14,428.0,1,105,40,11,4.93,4.85,0
2924,12,490.0,7,168,34,3,4.82,4.65,0
2925,5,140.0,7,126,114,20,4.99,4.92,1
2926,8,909.0,5,214,1,1,3.0,5.0,0
2927,4,250.0,5,274,39,0,4.85,4.95,0
2928,5,350.0,2,279,21,11,4.76,4.76,0
2929,4,163.0,7,213,72,29,4.97,4.99,1
2930,6,149.0,1,94,9,9,4.67,4.78,0
2931,6,138.0,4,114,12,4,4.67,4.75,0
2932,4,182.0,7,295,20,4,4.9,4.95,0
2933,4,226.0,7,240,33,10,4.79,4.67,0
2934,2,75.0,5,251,143,24,4.61,4.4,1
2935,7,198.0,7,75,1,0,5.0,5.0,0
2936,5,213.0,4,156,72,8,4.81,4.58,0
2937,4,150.0,29,232,16,16,4.5,5.0,0
2938,6,106.0,1,323,35,11,4.34,4.83,0
2939,12,550.0,5,246,16,14,4.88,4.69,0
2940,8,335.0,5,239,27,7,4.81,4.89,0
2941,6,247.0,1,81,9,2,4.89,4.67,0
2942,4,365.0,4,248,10,4,4.7,4.8,0
2943,3,78.0,5,328,87,28,4.78,4.77,1
2944,2,145.0,3,94,31,12,4.9,4.71,0
2945,6,93.0,5,65,79,19,4.76,4.68,1
2946,4,109.0,5,329,16,16,4.81,4.88,0
2947,3,90.0,1,173,3,3,4.0,4.67,0
2948,8,437.0,1,150,3,0,4.67,4.67,0
2949,4,125.0,4,91,77,18,4.95,4.77,1
2950,6,152.0,1,126,2,2,4.5,4.5,0
2951,4,138.0,7,312,27,8,4.41,4.78,0
2952,6,443.0,4,124,10,6,5.0,5.0,0
2953,4,116.0,1,58,13,4,4.92,4.92,0
2954,6,180.0,6,280,51,9,4.9,4.84,0
2955,10,623.0,1,362,1,1,5.0,4.0,0
2956,8,208.0,3,246,88,21,5.0,4.81,1
2957,10,361.0,5,268,14,3,4.71,4.29,0
2958,10,290.0,7,114,2,0,5.0,4.5,0
2959,6,205.0,4,44,1,1,5.0,5.0,0
2960,9,550.0,5,0,3,0,4.0,4.33,0
2961,6,856.0,1,197,1,1,5.0,5.0,0
2962,4,139.0,3,193,43,14,4.91,4.93,0
2963,6,143.0,4,245,28,18,4.86,4.89,0
2964,4,177.0,1,339,29,6,4.76,4.34,0
2965,2,75.0,1,344,1,1,5.0,4.0,0
2966,6,70.0,3,249,94,19,4.91,4.88,1
2967,3,192.0,1,238,19,7,4.63,4.89,0
2968,8,368.0,1,260,2,1,4.5,5.0,0
2969,2,200.0,7,173,8,0,4.88,4.88,0
2970,6,210.0,1,217,14,5,4.57,4.36,0
2971,4,133.0,3,270,123,42,4.84,4.85,1
2972,8,200.0,28,196,46,12,4.93,4.71,0
2973,4,110.0,1,280,6,6,4.83,5.0,0
2974,12,508.0,1,227,3,1,5.0,5.0,0
2975,4,160.0,7,103,12,0,4.83,4.5,0
2976,2,60.0,1,203,31,30,4.16,4.13,1
2977,6,140.0,5,185,53,18,4.92,4.94,0
2978,10,302.0,1,328,4,2,4.75,4.75,0
2979,6,104.0,1,236,9,0,4.56,4.67,0
2980,6,510.0,7,114,1,1,5.0,5.0,0
2981,6,204.0,5,171,6,0,5.0,4.83,0
2982,2,75.0,29,198,16,16,4.63,4.75,0
2983,2,180.0,30,365,15,2,4.87,4.87,0
2984,2,65.0,3,109,77,35,4.71,4.96,1
2985,6,260.0,4,176,11,6,4.91,4.82,0
2986,2,59.0,1,281,3,3,4.33,4.67,0
2987,3,95.0,4,251,129,16,4.88,4.81,1
2988,4,100.0,5,207,58,26,4.78,4.62,1
2989,4,155.0,5,241,38,14,4.95,4.97,0
2990,3,67.0,4,184,191,28,4.85,4.74,1
2991,4,71.0,2,113,6,1,4.67,4.67,0
2992,6,156.0,1,42,1,1,4.0,4.0,0
2993,2,33.0,2,210,7,7,4.86,4.71,0
2994,2,100.0,1,42,4,4,4.5,4.75,0
2995,8,336.0,1,116,3,0,5.0,5.0,0
2996,2,125.0,4,286,3,3,5.0,5.0,0
2997,4,145.0,5,216,6,2,4.67,5.0,0
2998,12,283.0,1,146,1,1,5.0,5.0,0
2999,6,305.0,7,243,19,5,5.0,4.67,0
3000,2,96.0,2,197,36,36,4.92,4.92,1
3001,8,301.0,1,24,1,1,5.0,5.0,0
3002,2,68.0,2,0,130,0,4.89,4.9,1
3003,6,200.0,7,97,92,14,4.87,4.76,1
3004,7,103.0,5,312,62,11,4.58,4.8,0
3005,10,311.0,1,98,4,4,3.75,4.0,0
3006,8,466.0,31,364,19,1,4.89,4.67,0
3007,2,90.0,7,267,8,4,4.88,4.75,0
3008,6,236.0,1,364,3,2,4.67,5.0,0
3009,2,65.0,7,216,11,6,4.64,4.91,0
3010,6,284.0,1,174,3,1,2.33,2.67,0
3011,4,158.0,1,364,4,2,4.25,4.75,0
3012,2,268.0,6,230,57,7,4.91,4.7,0
3013,3,122.0,4,258,1,1,5.0,4.0,0
3014,9,450.0,5,287,8,1,4.88,4.38,0
3015,6,247.0,2,202,4,4,5.0,5.0,0
3016,5,174.0,2,356,128,80,4.68,4.83,1
3017,2,76.0,4,310,7,0,5.0,4.86,0
3018,2,70.0,5,77,72,22,4.74,4.64,1
3019,6,235.0,4,242,17,9,4.71,4.24,0
3020,8,238.0,1,168,56,10,4.23,4.07,0
3021,3,483.0,1,105,7,5,5.0,4.86,0
3022,6,89.0,6,237,24,9,4.88,4.92,0
3023,8,288.0,5,70,36,10,4.86,4.75,0
